Date (Month) R.E.P. Benchmark,Region (R.E.P)(inc. Aggregate) Benchmark,Housing Type (R.E.P.) Benchmark,Real Estate Price Benchmark
2005-01-01,Aggregate,Apartment,190600
2005-02-01,Aggregate,Apartment,192300
2005-03-01,Aggregate,Apartment,193200
2005-04-01,Aggregate,Apartment,194600
2005-05-01,Aggregate,Apartment,196100
2005-06-01,Aggregate,Apartment,198000
2005-07-01,Aggregate,Apartment,199700
2005-08-01,Aggregate,Apartment,200700
2005-09-01,Aggregate,Apartment,202700
2005-10-01,Aggregate,Apartment,203700
2005-11-01,Aggregate,Apartment,204500
2005-12-01,Aggregate,Apartment,206400
2006-01-01,Aggregate,Apartment,208700
2006-02-01,Aggregate,Apartment,212100
2006-03-01,Aggregate,Apartment,215300
2006-04-01,Aggregate,Apartment,219500
2006-05-01,Aggregate,Apartment,223700
2006-06-01,Aggregate,Apartment,227300
2006-07-01,Aggregate,Apartment,230600
2006-08-01,Aggregate,Apartment,233600
2006-09-01,Aggregate,Apartment,237000
2006-10-01,Aggregate,Apartment,237600
2006-11-01,Aggregate,Apartment,238200
2006-12-01,Aggregate,Apartment,238600
2007-01-01,Aggregate,Apartment,241600
2007-02-01,Aggregate,Apartment,245100
2007-03-01,Aggregate,Apartment,249400
2007-04-01,Aggregate,Apartment,253400
2007-05-01,Aggregate,Apartment,257800
2007-06-01,Aggregate,Apartment,260900
2007-07-01,Aggregate,Apartment,262800
2007-08-01,Aggregate,Apartment,264500
2007-09-01,Aggregate,Apartment,265800
2007-10-01,Aggregate,Apartment,266200
2007-11-01,Aggregate,Apartment,266200
2007-12-01,Aggregate,Apartment,265600
2008-01-01,Aggregate,Apartment,267000
2008-02-01,Aggregate,Apartment,269600
2008-03-01,Aggregate,Apartment,271500
2008-04-01,Aggregate,Apartment,272700
2008-05-01,Aggregate,Apartment,272700
2008-06-01,Aggregate,Apartment,272300
2008-07-01,Aggregate,Apartment,270800
2008-08-01,Aggregate,Apartment,268900
2008-09-01,Aggregate,Apartment,266400
2008-10-01,Aggregate,Apartment,262400
2008-11-01,Aggregate,Apartment,258200
2008-12-01,Aggregate,Apartment,254800
2009-01-01,Aggregate,Apartment,251000
2009-02-01,Aggregate,Apartment,248900
2009-03-01,Aggregate,Apartment,248700
2009-04-01,Aggregate,Apartment,250600
2009-05-01,Aggregate,Apartment,252900
2009-06-01,Aggregate,Apartment,255200
2009-07-01,Aggregate,Apartment,258200
2009-08-01,Aggregate,Apartment,260500
2009-09-01,Aggregate,Apartment,263300
2009-10-01,Aggregate,Apartment,265600
2009-11-01,Aggregate,Apartment,268300
2009-12-01,Aggregate,Apartment,270000
2010-01-01,Aggregate,Apartment,272500
2010-02-01,Aggregate,Apartment,275300
2010-03-01,Aggregate,Apartment,277100
2010-04-01,Aggregate,Apartment,278200
2010-05-01,Aggregate,Apartment,279000
2010-06-01,Aggregate,Apartment,276900
2010-07-01,Aggregate,Apartment,274200
2010-08-01,Aggregate,Apartment,272900
2010-09-01,Aggregate,Apartment,272900
2010-10-01,Aggregate,Apartment,273600
2010-11-01,Aggregate,Apartment,272900
2010-12-01,Aggregate,Apartment,272500
2011-01-01,Aggregate,Apartment,274600
2011-02-01,Aggregate,Apartment,276900
2011-03-01,Aggregate,Apartment,279200
2011-04-01,Aggregate,Apartment,281300
2011-05-01,Aggregate,Apartment,282400
2011-06-01,Aggregate,Apartment,283900
2011-07-01,Aggregate,Apartment,284100
2011-08-01,Aggregate,Apartment,284500
2011-09-01,Aggregate,Apartment,284500
2011-10-01,Aggregate,Apartment,284100
2011-11-01,Aggregate,Apartment,283400
2011-12-01,Aggregate,Apartment,282800
2012-01-01,Aggregate,Apartment,283000
2012-02-01,Aggregate,Apartment,284500
2012-03-01,Aggregate,Apartment,286800
2012-04-01,Aggregate,Apartment,288500
2012-05-01,Aggregate,Apartment,291200
2012-06-01,Aggregate,Apartment,290600
2012-07-01,Aggregate,Apartment,289600
2012-08-01,Aggregate,Apartment,288700
2012-09-01,Aggregate,Apartment,288900
2012-10-01,Aggregate,Apartment,287500
2012-11-01,Aggregate,Apartment,285800
2012-12-01,Aggregate,Apartment,284900
2013-01-01,Aggregate,Apartment,284900
2013-02-01,Aggregate,Apartment,286200
2013-03-01,Aggregate,Apartment,289300
2013-04-01,Aggregate,Apartment,291400
2013-05-01,Aggregate,Apartment,292100
2013-06-01,Aggregate,Apartment,292500
2013-07-01,Aggregate,Apartment,292500
2013-08-01,Aggregate,Apartment,292900
2013-09-01,Aggregate,Apartment,292900
2013-10-01,Aggregate,Apartment,292500
2013-11-01,Aggregate,Apartment,292900
2013-12-01,Aggregate,Apartment,292300
2014-01-01,Aggregate,Apartment,294200
2014-02-01,Aggregate,Apartment,295700
2014-03-01,Aggregate,Apartment,297800
2014-04-01,Aggregate,Apartment,300100
2014-05-01,Aggregate,Apartment,301600
2014-06-01,Aggregate,Apartment,303900
2014-07-01,Aggregate,Apartment,303400
2014-08-01,Aggregate,Apartment,303900
2014-09-01,Aggregate,Apartment,304900
2014-10-01,Aggregate,Apartment,305600
2014-11-01,Aggregate,Apartment,306400
2014-12-01,Aggregate,Apartment,305500
2015-01-01,Aggregate,Apartment,306200
2015-02-01,Aggregate,Apartment,307000
2015-03-01,Aggregate,Apartment,308900
2015-04-01,Aggregate,Apartment,311700
2015-05-01,Aggregate,Apartment,313300
2015-06-01,Aggregate,Apartment,314000
2015-07-01,Aggregate,Apartment,314400
2015-08-01,Aggregate,Apartment,315600
2015-09-01,Aggregate,Apartment,317700
2015-10-01,Aggregate,Apartment,318600
2015-11-01,Aggregate,Apartment,319900
2015-12-01,Aggregate,Apartment,318600
2016-01-01,Aggregate,Apartment,320300
2016-02-01,Aggregate,Apartment,325800
2016-03-01,Aggregate,Apartment,329700
2016-04-01,Aggregate,Apartment,334000
2016-05-01,Aggregate,Apartment,338200
2016-06-01,Aggregate,Apartment,344100
2016-07-01,Aggregate,Apartment,347800
2016-08-01,Aggregate,Apartment,350000
2016-09-01,Aggregate,Apartment,352000
2016-10-01,Aggregate,Apartment,355000
2016-11-01,Aggregate,Apartment,357500
2016-12-01,Aggregate,Apartment,357900
2017-01-01,Aggregate,Apartment,360900
2017-02-01,Aggregate,Apartment,369100
2017-03-01,Aggregate,Apartment,381900
2017-04-01,Aggregate,Apartment,395200
2017-05-01,Aggregate,Apartment,404500
2017-06-01,Aggregate,Apartment,409900
2017-07-01,Aggregate,Apartment,412700
2017-08-01,Aggregate,Apartment,414300
2017-09-01,Aggregate,Apartment,416500
2017-10-01,Aggregate,Apartment,419800
2017-11-01,Aggregate,Apartment,421700
2017-12-01,Aggregate,Apartment,424700
2018-01-01,Aggregate,Apartment,428400
2018-02-01,Aggregate,Apartment,436700
2018-03-01,Aggregate,Apartment,444000
2018-04-01,Aggregate,Apartment,448600
2018-05-01,Aggregate,Apartment,451600
2018-06-01,Aggregate,Apartment,452600
